position	numhm	numht
1375000000	1	1
1375100000	5	7
1375200000	4	6
1375300000	5	2
1375400000	2	9
1375500000	6	21
1375600000	1	4
1375700000	2	5
1375800000	0	2
1375900000	2	9
1376000000	4	10
1376100000	4	7
1376200000	6	2
1376300000	8	18
1376400000	4	2
1376500000	2	3
1376600000	2	2
1376700000	11	17
1376800000	2	7
1376900000	6	11
1377000000	4	4
1377100000	2	4
1377200000	0	2
1377300000	2	5
1377400000	4	1
1377500000	7	8
1377600000	11	4
1377700000	4	3
1377800000	5	3
1377900000	10	12
1378000000	5	8
1378100000	4	3
1378200000	4	5
1378300000	4	17
1378400000	4	9
1378500000	2	8
1378600000	1	4
1378700000	7	3
1378800000	7	19
1378900000	2	8
1379000000	6	1
1379100000	1	5
1379200000	4	2
1379300000	10	7
1379400000	5	14
1379500000	15	10
1379600000	13	10
1379700000	9	2
1379800000	9	8
1379900000	1	2
1380000000	3	2
1380100000	1	3
1380200000	10	13
1380300000	19	16
1380400000	22	7
1380500000	17	7
1380600000	2	8
1380700000	1	2
1380800000	7	10
1380900000	3	7
1381000000	3	7
1381100000	8	9
1381200000	5	9
1381300000	12	16
1381400000	17	14
1381500000	21	24
1381600000	15	14
1381700000	5	7
1381800000	12	7
1381900000	9	11
1382000000	13	7
1382100000	16	31
1382200000	17	23
1382300000	14	5
1382400000	28	12
1382500000	14	4
1382600000	20	34
1382700000	8	11
1382800000	32	29
1382900000	17	32
1383000000	32	29
1383100000	23	13
1383200000	32	30
1383300000	51	41
1383400000	41	35
1383500000	0	0
1383600000	0	0
1383700000	0	0
1383800000	0	0
1383900000	0	0
1384000000	11	9
1384100000	0	0
1384200000	0	0
1384300000	0	0
1384400000	0	0
1384500000	0	0
1384600000	0	0
1384700000	0	0
1384800000	0	0
1384900000	0	0
1385000000	0	0
1385100000	0	0
1385200000	1	0
1385300000	0	0
1385400000	0	0
1385500000	0	0
1385600000	0	0
1385700000	0	0
1385800000	0	0
1385900000	0	0
1386000000	0	0
1386100000	0	0
1386200000	0	0
1386300000	0	0
1386400000	10	9
1386500000	0	0
1386600000	0	0
1386700000	0	0
1386800000	0	0
1386900000	0	0
1387000000	0	0
1387100000	0	0
1387200000	0	0
1387300000	0	0
1387400000	0	0
1387500000	0	0
1387600000	0	0
1387700000	0	0
1387800000	0	0
1387900000	0	0
1388000000	0	0
1388100000	0	0
1388200000	0	0
1388300000	0	0
1388400000	0	0
1388500000	0	0
1388600000	0	0
1388700000	0	0
1388800000	0	0
1388900000	0	0
1389000000	0	0
1389100000	0	0
1389200000	4	0
1389300000	0	0
1389400000	0	0
1389500000	0	0
1389600000	0	0
1389700000	0	0
1389800000	0	0
1389900000	25	7
1390000000	0	0
1390100000	0	0
1390200000	0	0
1390300000	0	0
1390400000	0	0
1390500000	2	0
1390600000	0	0
1390700000	0	0
1390800000	0	0
1390900000	0	0
1391000000	0	0
1391100000	0	0
1391200000	0	0
1391300000	0	0
1391400000	3	10
1391500000	0	0
1391600000	0	0
1391700000	0	0
1391800000	0	0
1391900000	0	0
1392000000	0	0
1392100000	0	0
1392200000	0	0
1392300000	0	0
1392400000	0	0
1392500000	0	0
1392600000	0	0
1392700000	0	0
1392800000	0	0
1392900000	0	0
1393000000	0	0
1393100000	0	0
1393200000	4	7
1393300000	0	0
1393400000	0	0
1393500000	0	0
1393600000	0	0
1393700000	0	0
1393800000	2	4
1393900000	1	0
1394000000	0	0
1394100000	0	0
1394200000	0	0
1394300000	0	0
1394400000	0	0
1394500000	0	0
1394600000	0	0
1394700000	2	0
1394800000	0	0
1394900000	0	0
1395000000	0	0
1395100000	0	0
1395200000	0	0
1395300000	0	0
1395400000	0	0
1395500000	3	4
1395600000	0	0
1395700000	0	0
1395800000	0	0
1395900000	0	0
1396000000	0	0
1396100000	0	0
1396200000	0	0
1396300000	0	0
1396400000	0	0
1396500000	0	0
1396600000	0	0
1396700000	0	0
1396800000	0	0
1396900000	0	0
1397000000	0	0
1397100000	0	0
1397200000	0	0
1397300000	0	0
1397400000	7	12
1397500000	0	0
1397600000	0	0
1397700000	0	0
1397800000	0	0
1397900000	0	0
1398000000	0	0
1398100000	0	0
1398200000	0	0
1398300000	0	0
1398400000	0	0
1398500000	0	0
1398600000	0	0
1398700000	0	0
1398800000	0	0
1398900000	0	0
1399000000	0	0
1399100000	0	0
1399200000	0	0
1399300000	0	0
1399400000	0	0
1399500000	0	0
1399600000	0	0
1399700000	0	0
1399800000	0	0
1399900000	0	0
1400000000	0	0
1400100000	0	0
1400200000	0	0
1400300000	0	0
1400400000	0	0
1400500000	0	0
1400600000	0	0
1400700000	0	0
1400800000	0	0
1400900000	0	0
1401000000	0	0
1401100000	0	0
1401200000	0	0
1401300000	0	0
1401400000	0	0
1401500000	0	0
1401600000	0	0
1401700000	0	0
1401800000	3	3
1401900000	0	0
1402000000	0	0
1402100000	0	0
1402200000	0	0
1402300000	0	0
1402400000	0	0
1402500000	0	0
1402600000	0	0
1402700000	0	0
1402800000	6	0
1402900000	0	0
1403000000	0	0
1403100000	0	0
1403200000	0	0
1403300000	0	0
1403400000	0	0
1403500000	0	0
1403600000	0	0
1403700000	0	0
1403800000	0	0
1403900000	0	0
1404000000	0	0
1404100000	0	0
1404200000	0	0
1404300000	0	0
1404400000	0	0
1404500000	0	0
1404600000	0	0
1404700000	0	0
1404800000	0	0
1404900000	0	0
1405000000	0	0
1405100000	0	0
1405200000	0	0
1405300000	0	0
1405400000	0	0
1405500000	0	0
1405600000	0	0
1405700000	0	0
1405800000	0	0
1405900000	0	0
1406000000	0	0
1406100000	0	0
1406200000	12	7
1406300000	0	0
1406400000	0	0
1406500000	0	0
1406600000	0	0
1406700000	0	0
1406800000	0	0
1406900000	0	0
1407000000	0	0
1407100000	0	0
1407200000	0	0
1407300000	0	0
1407400000	0	0
1407500000	0	0
1407600000	0	0
1407700000	0	0
1407800000	0	0
1407900000	7	5
1408000000	0	0
1408100000	0	0
1408200000	0	0
1408300000	0	0
1408400000	0	0
1408500000	0	0
1408600000	0	0
1408700000	0	0
1408800000	0	0
1408900000	0	0
1409000000	0	0
1409100000	0	0
1409200000	0	0
1409300000	0	0
1409400000	0	0
1409500000	2	1
1409600000	0	0
1409700000	0	0
1409800000	0	0
1409900000	0	0
1410000000	0	0
1410100000	0	0
1410200000	0	0
1410300000	0	0
1410400000	0	0
1410500000	0	0
1410600000	0	0
1410700000	0	0
1410800000	0	0
1410900000	0	0
1411000000	0	0
1411100000	0	0
1411200000	0	0
1411300000	0	0
1411400000	0	0
1411500000	0	0
1411600000	0	0
1411700000	1	6
1411800000	0	0
1411900000	0	0
1412000000	0	0
1412100000	0	0
1412200000	0	0
1412300000	0	0
1412400000	0	0
1412500000	0	0
1412600000	0	0
1412700000	4	4
1412800000	0	0
1412900000	0	0
1413000000	0	0
1413100000	0	0
1413200000	0	0
1413300000	0	0
1413400000	0	0
1413500000	0	0
1413600000	0	0
1413700000	0	0
1413800000	0	0
1413900000	0	0
1414000000	0	0
1414100000	0	0
1414200000	0	0
1414300000	0	0
1414400000	0	0
1414500000	0	0
1414600000	0	0
1414700000	13	5
1414800000	0	0
1414900000	0	0
1415000000	0	0
1415100000	0	0
1415200000	0	0
1415300000	0	0
1415400000	0	0
1415500000	0	0
1415600000	0	0
1415700000	0	0
1415800000	0	0
1415900000	0	0
1416000000	9	1
1416100000	0	0
1416200000	0	0
1416300000	0	0
1416400000	0	0
1416500000	0	0
1416600000	0	0
1416700000	0	0
1416800000	0	0
1416900000	0	0
1417000000	0	0
1417100000	0	0
1417200000	0	0
1417300000	0	0
1417400000	0	0
1417500000	0	0
1417600000	2	8
1417700000	8	9
1417800000	0	0
1417900000	0	0
1418000000	0	0
1418100000	0	0
1418200000	0	0
1418300000	0	0
1418400000	0	0
1418500000	0	0
1418600000	0	0
1418700000	0	0
1418800000	2	1
1418900000	0	0
1419000000	0	0
1419100000	0	0
1419200000	0	0
1419300000	0	0
1419400000	0	0
1419500000	0	0
1419600000	0	0
1419700000	0	0
1419800000	0	0
1419900000	0	0
1420000000	0	0
1420100000	0	0
1420200000	0	0
1420300000	0	0
1420400000	0	0
1420500000	0	0
1420600000	0	0
1420700000	0	0
1420800000	0	0
1420900000	0	0
1421000000	0	0
1421100000	0	0
1421200000	0	0
1421300000	0	0
1421400000	0	0
1421500000	3	4
1421600000	0	0
1421700000	0	0
1421800000	0	0
1421900000	0	0
1422000000	0	0
1422100000	0	0
1422200000	0	0
1422300000	0	0
1422400000	0	0
1422500000	0	0
1422600000	3	6
1422700000	0	0
1422800000	0	0
1422900000	0	0
1423000000	0	0
1423100000	0	0
1423200000	0	0
1423300000	0	0
1423400000	0	0
1423500000	0	0
1423600000	0	0
1423700000	9	7
1423800000	0	5
1423900000	0	0
1424000000	0	0
1424100000	0	0
1424200000	0	0
1424300000	0	0
1424400000	11	10
1424500000	0	0
1424600000	0	0
1424700000	0	0
1424800000	0	0
1424900000	4	7
1425000000	0	0
1425100000	0	0
1425200000	0	0
1425300000	0	0
1425400000	0	0
1425500000	0	0
1425600000	0	0
1425700000	0	0
1425800000	0	0
1425900000	0	0
1426000000	0	0
1426100000	0	0
1426200000	0	0
1426300000	0	0
1426400000	0	0
1426500000	7	4
1426600000	0	0
1426700000	0	0
1426800000	0	0
1426900000	0	3
1427000000	0	0
1427100000	0	0
1427200000	0	0
1427300000	0	0
1427400000	0	0
1427500000	0	0
1427600000	0	0
1427700000	0	0
1427800000	0	0
1427900000	0	0
1428000000	0	0
1428100000	0	0
1428200000	0	0
1428300000	0	0
1428400000	0	0
1428500000	0	0
1428600000	0	0
1428700000	0	0
1428800000	0	0
1428900000	0	0
1429000000	0	0
1429100000	0	0
1429200000	0	0
1429300000	0	0
1429400000	0	0
1429500000	0	0
1429600000	0	0
1429700000	0	0
1429800000	0	0
1429900000	0	0
1430000000	18	15
1430100000	0	0
1430200000	0	0
1430300000	0	0
1430400000	0	0
1430500000	0	0
1430600000	0	0
1430700000	0	0
1430800000	0	0
1430900000	0	0
1431000000	0	0
1431100000	0	0
1431200000	0	0
1431300000	0	0
1431400000	0	0
1431500000	0	0
1431600000	0	0
1431700000	0	0
1431800000	0	0
1431900000	0	0
1432000000	0	0
1432100000	0	0
1432200000	0	0
1432300000	0	0
1432400000	19	15
1432500000	0	0
1432600000	0	0
1432700000	0	0
1432800000	0	0
1432900000	0	0
1433000000	0	0
1433100000	0	0
1433200000	0	0
1433300000	0	0
1433400000	0	0
1433500000	0	0
1433600000	0	0
1433700000	0	0
1433800000	0	0
1433900000	0	0
1434000000	0	0
1434100000	0	0
1434200000	0	0
1434300000	0	0
1434400000	0	0
1434500000	0	0
1434600000	0	0
1434700000	0	0
1434800000	0	0
1434900000	0	0
1435000000	0	0
1435100000	9	11
1435200000	0	0
1435300000	0	0
1435400000	0	0
1435500000	0	0
1435600000	0	0
1435700000	0	0
1435800000	0	0
1435900000	0	0
1436000000	0	0
1436100000	0	0
1436200000	0	0
1436300000	0	0
1436400000	0	0
1436500000	0	0
1436600000	0	0
1436700000	0	0
1436800000	0	0
1436900000	4	3
1437000000	0	0
1437100000	0	0
1437200000	0	0
1437300000	0	0
1437400000	0	0
1437500000	0	0
1437600000	0	0
1437700000	0	0
1437800000	0	0
1437900000	0	0
1438000000	0	0
1438100000	0	0
1438200000	0	0
1438300000	0	0
1438400000	0	0
1438500000	0	0
1438600000	0	0
1438700000	0	0
1438800000	1	1
1438900000	1	1
1439000000	0	0
1439100000	7	1
1439200000	6	14
1439300000	2	3
1439400000	0	3
1439500000	7	28
1439600000	1	0
1439700000	8	4
1439800000	15	16
1439900000	7	10
1440000000	2	3
1440100000	2	0
1440200000	7	11
1440300000	9	14
1440400000	9	7
1440500000	16	12
1440600000	12	22
1440700000	11	3
1440800000	21	27
1440900000	29	22
1441000000	15	15
1441100000	19	19
1441200000	30	30
1441300000	16	12
1441400000	38	38
1441500000	60	57
1441600000	0	0
1441700000	0	0
1441800000	0	0
1441900000	0	0
1442000000	0	0
1442100000	13	19
1442200000	0	0
1442300000	0	0
1442400000	0	0
1442500000	0	0
1442600000	0	0
1442700000	0	0
1442800000	0	0
1442900000	0	0
1443000000	0	0
1443100000	0	0
1443200000	0	0
1443300000	0	0
1443400000	0	0
1443500000	0	0
1443600000	0	10
1443700000	2	2
1443800000	1	1
1443900000	6	12
1444000000	5	3
1444100000	3	1
1444200000	1	5
1444300000	4	5
1444400000	3	5
1444500000	40	46
1444600000	8	5
1444700000	0	2
1444800000	2	3
1444900000	12	12
1445000000	0	2
1445100000	2	9
1445200000	8	1
1445300000	25	10
1445400000	1	1
1445500000	4	4
1445600000	2	6
1445700000	1	8
1445800000	4	0
1445900000	5	0
1446000000	5	4
1446100000	2	2
1446200000	6	1
1446300000	8	3
1446400000	5	6
1446500000	9	0
1446600000	2	0
1446700000	9	22
1446800000	7	6
1446900000	1	0
1447000000	5	15
1447100000	7	3
1447200000	6	2
1447300000	3	3
1447400000	1	6
1447500000	0	1
1447600000	2	5
1447700000	9	4
1447800000	5	0
1447900000	5	12
1448000000	3	4
1448100000	2	1
1448200000	6	3
1448300000	6	9
1448400000	7	14
1448500000	6	14
1448600000	5	2
1448700000	0	0
1448800000	3	2
1448900000	5	5
1449000000	5	1
1449100000	2	9
1449200000	0	0
1449300000	5	5
1449400000	4	2
1449500000	2	7
1449600000	3	4
1449700000	9	17
1449800000	0	1
1449900000	2	5
1450000000	1	4
1450100000	5	3
1450200000	12	21
1450300000	3	4
1450400000	0	2
1450500000	5	9
1450600000	2	7
1450700000	3	34
1450800000	4	11
1450900000	1	3
1451000000	5	15
1451100000	2	5
1451200000	11	3
1451300000	6	5
1451400000	5	8
1451500000	6	4
1451600000	6	13
1451700000	8	7
1451800000	1	1
1451900000	16	17
1452000000	12	19
1452100000	7	5
1452200000	9	10
1452300000	4	1
1452400000	6	10
1452500000	5	16
1452600000	13	14
1452700000	0	0
1452800000	7	6
1452900000	2	5
1453000000	7	1
1453100000	2	3
1453200000	3	2
1453300000	1	1
1453400000	7	4
1453500000	4	2
1453600000	20	12
1453700000	6	4
1453800000	2	12
1453900000	6	5
1454000000	3	11
1454100000	0	4
1454200000	3	8
1454300000	6	17
1454400000	14	8
1454500000	3	1
1454600000	9	18
1454700000	9	14
1454800000	4	9
1454900000	9	9
1455000000	5	8
1455100000	9	16
1455200000	12	6
1455300000	2	7
1455400000	2	12
1455500000	10	11
1455600000	25	22
1455700000	17	8
1455800000	10	29
1455900000	13	6
1456000000	12	16
1456100000	9	33
1456200000	5	3
1456300000	11	18
1456400000	24	17
1456500000	19	20
1456600000	18	24
1456700000	7	14
1456800000	20	19
1456900000	5	11
1457000000	22	27
1457100000	13	12
1457200000	8	12
1457300000	26	19
1457400000	7	1
1457500000	22	13
1457600000	13	16
1457700000	22	17
1457800000	33	24
1457900000	17	16
1458000000	18	16
1458100000	28	29
1458200000	36	30
1458300000	11	15
1458400000	56	54
1458500000	2	19
1458600000	7	5
1458700000	0	4
1458800000	6	4
1458900000	0	1
1459000000	0	6
1459100000	1	1
1459200000	0	8
1459300000	6	11
1459400000	8	0
1459500000	4	16
1459600000	8	54
1459700000	2	1
1459800000	3	3
1459900000	1	3
1460000000	1	11
1460100000	0	0
1460200000	3	2
1460300000	6	6
1460400000	0	0
1460500000	1	13
1460600000	0	5
1460700000	0	2
1460800000	1	10
1460900000	10	6
1461000000	1	5
1461100000	1	1
1461200000	1	2
1461300000	1	2
1461400000	5	0
1461500000	2	3
1461600000	3	19
1461700000	0	10
1461800000	3	0
1461900000	1	6
1462000000	29	14
1462100000	0	0
1462200000	7	21
1462300000	1	3
1462400000	1	3
1462500000	0	5
1462600000	0	0
1462700000	7	11
1462800000	3	4
1462900000	9	15
1463000000	0	2
1463100000	6	30
1463200000	0	1
1463300000	6	2
1463400000	0	4
1463500000	11	17
1463600000	7	21
1463700000	0	0
1463800000	0	1
1463900000	8	4
1464000000	1	3
1464100000	15	8
1464200000	7	2
1464300000	3	4
1464400000	7	3
1464500000	0	1
1464600000	1	7
1464700000	17	49
1464800000	0	0
1464900000	0	0
1465000000	6	5
1465100000	6	2
1465200000	2	23
1465300000	0	11
1465400000	16	2
1465500000	3	8
1465600000	10	14
1465700000	4	5
1465800000	1	1
1465900000	6	13
1466000000	10	16
1466100000	3	12
1466200000	1	3
1466300000	0	0
1466400000	3	16
1466500000	9	2
1466600000	4	4
1466700000	2	21
1466800000	10	9
1466900000	6	12
1467000000	13	14
1467100000	17	9
1467200000	5	15
1467300000	0	21
1467400000	5	2
1467500000	10	15
1467600000	4	3
1467700000	0	3
1467800000	0	6
1467900000	2	5
1468000000	5	9
1468100000	0	1
1468200000	0	6
1468300000	4	10
1468400000	13	29
1468500000	6	7
1468600000	0	3
1468700000	7	3
1468800000	11	34
1468900000	3	8
1469000000	3	18
1469100000	0	5
1469200000	1	0
1469300000	1	6
1469400000	6	8
1469500000	6	12
1469600000	5	1
1469700000	8	17
1469800000	2	6
1469900000	6	17
1470000000	3	17
1470100000	9	21
1470200000	2	7
1470300000	3	11
1470400000	1	7
1470500000	4	15
1470600000	14	8
1470700000	0	3
1470800000	9	35
1470900000	1	6
1471000000	1	10
1471100000	16	8
1471200000	9	9
1471300000	4	3
1471400000	11	6
1471500000	3	3
1471600000	12	9
1471700000	7	17
1471800000	5	8
1471900000	1	10
1472000000	2	3
1472100000	2	10
1472200000	3	2
1472300000	11	1
1472400000	3	5
1472500000	5	0
1472600000	15	10
1472700000	2	18
1472800000	3	6
1472900000	3	6
1473000000	9	21
1473100000	20	10
1473200000	4	11
1473300000	7	2
1473400000	2	8
1473500000	7	16
1473600000	10	7
1473700000	8	10
1473800000	0	5
1473900000	11	12
1474000000	9	7
1474100000	7	4
1474200000	13	10
1474300000	7	10
1474400000	4	6
1474500000	7	12
1474600000	3	2
1474700000	10	4
1474800000	20	34
1474900000	4	73
1475000000	4	11
1475100000	16	2
1475200000	4	0
1475300000	2	9
1475400000	6	15
1475500000	15	7
1475600000	8	9
1475700000	13	6
1475800000	21	9
1475900000	2	4
1476000000	2	14
1476100000	8	11
1476200000	3	12
1476300000	11	7
1476400000	1	6
1476500000	4	6
1476600000	10	27
1476700000	9	15
1476800000	2	14
1476900000	9	9
1477000000	3	9
1477100000	3	9
1477200000	4	10
1477300000	5	18
1477400000	5	9
1477500000	2	15
1477600000	11	19
1477700000	2	9
1477800000	0	14
1477900000	12	13
1478000000	4	29
1478100000	3	0
1478200000	8	19
1478300000	6	10
1478400000	0	4
1478500000	10	8
1478600000	10	10
1478700000	1	12
1478800000	9	25
1478900000	6	2
1479000000	5	19
1479100000	2	2
1479200000	1	8
1479300000	4	10
1479400000	1	4
1479500000	1	5
1479600000	8	12
1479700000	3	17
1479800000	6	8
1479900000	2	21
1480000000	20	6
1480100000	10	8
1480200000	13	11
1480300000	9	3
1480400000	27	30
1480500000	16	20
1480600000	12	12
1480700000	10	17
1480800000	10	6
1480900000	7	9
1481000000	19	10
1481100000	12	10
1481200000	13	23
1481300000	6	5
1481400000	9	16
1481500000	12	27
1481600000	14	12
1481700000	10	5
1481800000	13	9
1481900000	5	5
1482000000	8	7
1482100000	4	8
1482200000	16	15
1482300000	13	5
1482400000	23	28
1482500000	0	2
1482600000	10	11
1482700000	15	25
1482800000	13	15
1482900000	6	7
1483000000	18	14
1483100000	35	31
1483200000	18	19
1483300000	8	23
1483400000	4	2
1483500000	3	6
1483600000	20	30
1483700000	15	15
1483800000	4	8
1483900000	10	10
1484000000	20	10
1484100000	23	41
1484200000	13	17
1484300000	8	7
1484400000	40	19
1484500000	16	7
1484600000	10	5
1484700000	20	15
1484800000	19	17
1484900000	17	13
1485000000	3	10
1485100000	13	19
1485200000	16	13
1485300000	4	9
1485400000	10	9
1485500000	19	19
1485600000	11	11
1485700000	11	14
1485800000	28	30
1485900000	10	12
1486000000	18	22
1486100000	6	13
1486200000	9	16
1486300000	20	25
1486400000	5	2
1486500000	3	5
1486600000	9	6
1486700000	32	41
1486800000	28	29
1486900000	17	37
1487000000	22	31
1487100000	4	16
1487200000	7	20
1487300000	9	14
1487400000	14	8
1487500000	12	13
1487600000	13	14
1487700000	17	30
1487800000	32	27
1487900000	34	33
1488000000	18	10
1488100000	16	16
1488200000	25	31
1488300000	13	13
1488400000	16	17
1488500000	11	19
1488600000	24	37
1488700000	26	21
1488800000	38	24
1488900000	18	22
1489000000	18	28
1489100000	27	28
1489200000	16	21
1489300000	24	22
1489400000	12	12
1489500000	17	26
1489600000	19	21
1489700000	29	31
1489800000	35	54
1489900000	23	18
1490000000	27	27
1490100000	26	32
1490200000	44	27
1490300000	26	46
1490400000	27	17
1490500000	18	15
1490600000	49	35
1490700000	19	15
1490800000	23	27
1490900000	19	31
1491000000	22	19
1491100000	30	33
1491200000	44	44
1491300000	52	54
1491400000	20	41
1491500000	28	30
1491600000	14	2
1491700000	16	7
1491800000	25	22
1491900000	17	9
1492000000	22	29
1492100000	27	23
1492200000	30	29
1492300000	17	8
1492400000	19	20
1492500000	59	30
1492600000	33	20
1492700000	14	27
1492800000	23	41
1492900000	10	13
1493000000	44	60
1493100000	38	39
1493200000	39	24
1493300000	18	24
1493400000	27	42
1493500000	21	23
1493600000	19	10
1493700000	30	38
1493800000	19	17
1493900000	21	26
1494000000	60	27
1494100000	31	43
1494200000	61	65
1494300000	56	52
1494400000	33	41
1494500000	43	31
1494600000	46	27
1494700000	16	22
1494800000	19	36
1494900000	18	27
1495000000	42	57
1495100000	66	41
1495200000	47	50
1495300000	39	47
1495400000	29	23
1495500000	42	24
1495600000	38	39
1495700000	35	35
1495800000	23	24
1495900000	72	71
1496000000	47	40
1496100000	31	41
1496200000	66	52
1496300000	30	27
1496400000	35	24
1496500000	37	45
1496600000	35	35
1496700000	33	52
1496800000	73	64
1496900000	64	61
1497000000	45	39
1497100000	45	40
1497200000	50	74
1497300000	42	47
1497400000	58	58
1497500000	54	71
1497600000	77	63
1497700000	52	42
1497800000	78	66
1497900000	72	93
1498000000	79	65
1498100000	99	70
1498200000	104	99
1498300000	125	90
1498400000	186	174
1498500000	34	53
1498600000	4	5
1498700000	6	8
1498800000	1	3
1498900000	7	19
1499000000	5	7
1499100000	3	7
1499200000	10	20
1499300000	2	12
1499400000	14	31
1499500000	37	33
1499600000	31	34
1499700000	32	32
1499800000	50	50
1499900000	69	34
1500000000	43	52
1500100000	29	51
1500200000	44	56
1500300000	45	76
1500400000	5	7
1500500000	6	6
1500600000	0	2
1500700000	4	2
1500800000	5	3
1500900000	0	0
1501000000	13	4
1501100000	6	9
1501200000	4	1
1501300000	1	11
1501400000	10	8
1501500000	7	11
1501600000	9	14
1501700000	2	4
1501800000	19	21
1501900000	11	30
1502000000	9	3
1502100000	1	1
1502200000	5	1
1502300000	8	4
1502400000	1	6
1502500000	2	1
1502600000	3	12
1502700000	4	2
1502800000	10	7
1502900000	4	12
1503000000	5	4
1503100000	19	31
1503200000	6	8
1503300000	3	1
1503400000	0	2
1503500000	2	6
1503600000	4	6
1503700000	15	14
1503800000	5	9
1503900000	6	2
1504000000	14	22
1504100000	9	4
1504200000	8	19
1504300000	9	15
1504400000	7	9
1504500000	6	4
1504600000	11	10
1504700000	8	17
1504800000	2	20
1504900000	5	13
1505000000	2	3
1505100000	16	19
1505200000	3	11
1505300000	11	13
1505400000	12	11
1505500000	14	11
1505600000	20	27
1505700000	8	5
1505800000	32	35
1505900000	32	41
1506000000	15	12
1506100000	29	31
1506200000	33	14
1506300000	25	27
1506400000	29	45
1506500000	27	18
1506600000	35	25
1506700000	34	32
1506800000	51	40
1506900000	40	42
1507000000	57	35
1507100000	32	21
1507200000	80	68
1507300000	4	3
1507400000	3	3
1507500000	0	7
1507600000	3	4
1507700000	0	1
1507800000	7	16
1507900000	7	5
1508000000	19	28
1508100000	23	23
1508200000	15	14
1508300000	56	56
1508400000	44	15
1508500000	5	4
1508600000	4	5
1508700000	7	7
1508800000	18	13
1508900000	5	13
1509000000	4	12
1509100000	11	2
1509200000	3	1
1509300000	16	20
1509400000	12	3
1509500000	11	6
1509600000	5	2
1509700000	17	28
1509800000	20	35
1509900000	18	17
1510000000	9	16
1510100000	15	27
1510200000	29	24
1510300000	33	26
1510400000	89	88
1510500000	25	33
1510600000	3	2
1510700000	17	12
1510800000	30	32
1510900000	62	62
1511000000	61	84
1511100000	2	9
1511200000	2	11
1511300000	15	5
1511400000	11	5
1511500000	15	14
1511600000	21	30
1511700000	25	32
1511800000	26	33
1511900000	34	22
1512000000	56	61
1512100000	26	36
